Código;Produto;Cliente;Depósito;Endereço;Tipo de área;Unitização;Pack;Classificação;Un;Disp. quantidade;Bloq. quantidade;Disp. virtual;Reserv. quantidade;Reserv. virtual;Saldo quantidade;Saldo peso líquido;Saldo peso bruto;Lote;Fabricação;Validade;Class. de validade;Referência do lote;Contêiner;Ref. unitização;Ordem;Nr. pedido;Nr. doc;Tipo doc;Emisão doc;Volumes;Disp. qtde. vols;Disp. peso líquido;Disp. peso bruto;Bloq. qtde. vols;Bloq. peso líquido;Bloq. peso bruto;Reserv. qtde. vols;Reserv. peso líquido;Reserv. peso bruto;Alteração;Usuário alteração
90006928;Cuba de embutir, Oval, 49x33cm (LxP), Louça, Branca, 1761170017300 - Celite;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.3;Pré-Picking;112329;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3241;109145;109145;NF-e;05/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;25/05/2026 11:16:28;vagner.souza
90006932;Cadeira, 52x77x48,5cm, Base em aço preto, Assento e encosto estofado cinza, Thalita - Rivatti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.3;Pré-Picking;109765;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;3035;398886;398886;NF-e;26/03/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;14/04/2026 14:43:36;vagner.souza
90006938;Cadeira, 43x83x56cm, Base em aço preto, Assento e encosto estofado bouclê off white, Clara - Rivatti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111937;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,2000;0,2000;;;;;;;;2510;361100-6;361100;NF-e;22/09/2025;2;2;0,2000;0,2000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:57:08;murilo.campestrini
90006938;Cadeira, 43x83x56cm, Base em aço preto, Assento e encosto estofado bouclê off white, Clara - Rivatti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.02.4;Pré-Picking;112207;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3231;410115;410115;NF-e;14/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 15:12:38;vagner.souza
90006938;Cadeira, 43x83x56cm, Base em aço preto, Assento e encosto estofado bouclê off white, Clara - Rivatti;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.07.4;Pré-Picking;110838;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,2000;0,2000;;;;;;;;2510;361100-6;361100;NF-e;22/09/2025;2;2;0,2000;0,2000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:08:05;vagner.souza
90006963;Buquê de Eucalipto, Artificial, Toque real - Formosinha;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.01.A;Pré-Picking;110353;;;UN;7,0000;0,0000;0,0000;0,0000;;7,0000;0,1522;0,1522;;;;;;;;2607;16351-1;16351;NF-e;12/11/2025;7;7;0,1522;0,1522;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:10:07;vagner.souza
90006963;Buquê de Eucalipto, Artificial, Toque real - Formosinha;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.01.A;Pré-Picking;110352;;;UN;20,0000;0,0000;0,0000;0,0000;;20,0000;0,4348;0,4348;;;;;;;;2607;16351-1;16351;NF-e;12/11/2025;20;20;0,4348;0,4348;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:42:37;murilo.campestrini
90006969;Lixeira, Retangular, 14,5x17x16,5cm, 2,5L, Polipropileno, Preto, Trium, LX500PTF - Ou;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111896;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2364;20181-1;20181;NF-e;02/07/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:54:07;murilo.campestrini
90006986;Porta toalha de banho, Base quadrada, 62cm, Cromado, DC-7102A - DeckCasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.B;Pré-Picking;112243;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3234;10299;10299;NF-e;13/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 16:25:38;vagner.souza
90006988;Porta toalha gancho, Base quadrada, Cromado, DC-7102B - DeckCasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.04.2;Pré-Picking;108410;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,7586;8,7931;;;;;;;;2730;9891-1;9891;NF-e;27/01/2026;6;6;1,7586;8,7931;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 16:09:04;guilherme.ferreira
90006988;Porta toalha gancho, Base quadrada, Cromado, DC-7102B - DeckCasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.B;Pré-Picking;112244;;;UN;8,0000;0,0000;0,0000;0,0000;;8,0000;1,0000;1,0000;;;;;;;;3234;10299;10299;NF-e;13/05/2026;8;8;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 16:26:19;vagner.souza
90006988;Porta toalha gancho, Base quadrada, Cromado, DC-7102B - DeckCasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.A;Pré-Picking;110247;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,5000;0,5000;;;;;;;;2891;10014;10014;NF-e;03/03/2026;2;2;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:33;vagner.souza
90006989;PORTA PAPEL HIGIÊNICO, BASE QUADRADA, CROMADO, DC-7102C - DECKCASA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.A;Pré-Picking;112120;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3028;22775;22775;NF-e;18/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:23:58;murilo.campestrini
90006989;PORTA PAPEL HIGIÊNICO, BASE QUADRADA, CROMADO, DC-7102C - DECKCASA;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.04.2;Pré-Picking;108409;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,8793;4,3966;;;;;;;;2730;9891-1;9891;NF-e;27/01/2026;3;3;0,8793;4,3966;0;0,0000;0,0000;0;0,0000;0,0000;29/05/2026 12:07:31;vagner.souza
90006993;Cooktop de Indução, 2 bocas, Vidro, Preto, 220V, Freezone, CFBD22 - Midea;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.4;Pré-Picking;107955;;;UN;25,0000;0,0000;0,0000;0,0000;;25,0000;1,0000;1,0000;;;;;;;;2921;1280349;1280349;Outros;06/03/2026;25;25;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;10/03/2026 11:33:11;vagner.souza
90006993;Cooktop de Indução, 2 bocas, Vidro, Preto, 220V, Freezone, CFBD22 - Midea;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.12.3;Pré-Picking;110299;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;13.200,0000;13.200,0000;;;;;;;;2697;1209018-4;1209018;NF-e;19/12/2025;3;3;13.200,0000;13.200,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:16:45;murilo.campestrini
90006999;Gancho para vassoura, Cromado - Le ferragens;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;114900;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3292;30843;30843;NF-e;15/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:40:02;vagner.souza
90006999;Gancho para vassoura, Cromado - Le ferragens;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;110417;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2954;1224;1224;NF-e;18/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;28/04/2026 10:18:39;murilo.campestrini
90007005;PERFL DE SOBREPOR PARA LED, LINEAR, 300X7,0X5,0CM (LXAXP), ALUMINIO E POLICARBONATO, BRANCO,PF-1980 - ASTRALED;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,6667;0,6667;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;2;2;0,6667;0,6667;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:42:33;murilo.campestrini
90007005;PERFL DE SOBREPOR PARA LED, LINEAR, 300X7,0X5,0CM (LXAXP), ALUMINIO E POLICARBONATO, BRANCO,PF-1980 - ASTRALED;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.06.01.B;Pré-Picking;;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;0,3333;0,3333;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;1;1;0,3333;0,3333;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 13:42:33;murilo.campestrini
90007015;FONTE DRIVER SLIM, 2A, 24V, 48W, FA-6023 - ASTRALED;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.01.A;Pré-Picking;;;;UN;78,0000;0,0000;0,0000;0,0000;;78,0000;1,0000;1,0000;;;;;;;;2664;1136-1;1136;NF-e;15/10/2025;78;78;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;18/03/2026 13:34:37;murilo.campestrini
90007049;Chuveiro elétrico, Quadrado, 7800W, 220V, Cromado e Branco, Acqua Star Ultra - Lorenzett;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.07.01.A;Pré-Picking;111553;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,4142;1,4545;;;;;;;;2734;2921071-1;2921071;NF-e;28/01/2026;1;1;1,4142;1,4545;0;0,0000;0,0000;0;0,0000;0,0000;18/05/2026 14:14:41;vagner.souza
90007050;Airfryer, 3,2L, Preto, 110V, EAF10 - Electrolux;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.4;Pré-Picking;110067;;;UNID;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2944;39614;39614;NF-e;13/03/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/04/2026 11:48:04;murilo.campestrini
90007052;Arandela, Direcionável, Plug externo (AxP) 19,4x32cm, Articulada, Preto, Novel 1157/1 - Spotline;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.02.3;Pré-Picking;110681;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,7500;0,7500;;;;;;;;2606;44999-1;44999;NF-e;10/11/2025;3;3;0,7500;0,7500;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 09:53:27;guilherme.ferreira
90007052;Arandela, Direcionável, Plug externo (AxP) 19,4x32cm, Articulada, Preto, Novel 1157/1 - Spotline;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111775;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;3083;9454;47463;NF-e;07/04/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:47:51;murilo.campestrini
90007052;Arandela, Direcionável, Plug externo (AxP) 19,4x32cm, Articulada, Preto, Novel 1157/1 - Spotline;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;ITENS PERDIDOS;Pré-Picking;111838;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;3000;1240;1240;NF-e;08/04/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;15/05/2026 09:50:46;murilo.campestrini
90007228;Ducha, Redonda, Cromada, ABS - CVCPB - Japí;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.07.01.A;Pré-Picking;110121;;;PC;3,0000;0,0000;0,0000;0,0000;;3,0000;0,7969;0,8624;;;;;;;;2710;756548-5;756548;NF-e;22/12/2025;3;3;0,7969;0,8624;0;0,0000;0,0000;0;0,0000;0,0000;05/05/2026 14:14:34;vagner.souza
90007235;Quadro, Retangular, 40x60cm, Canvas, Moldura padrão madeira escura, Marine flow - Inspira decore;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.5;Pré-Picking;111608;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3047;25901;9604;NF-e;19/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;14/05/2026 17:13:42;murilo.campestrini
90007235;Quadro, Retangular, 40x60cm, Canvas, Moldura padrão madeira escura, Marine flow - Inspira decore;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.4;Pré-Picking;110720;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;6,0000;6,0000;;;;;;;;2688;6978-2;6978;NF-e;27/11/2025;3;3;6,0000;6,0000;0;0,0000;0,0000;0;0,0000;0,0000;05/05/2026 14:14:54;vagner.souza
90007236;Quadro, Retangular, 40x60cm, Canvas, Moldura padrão madeira escura, Marine flow part - Inspira decore;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.5;Pré-Picking;111609;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3047;25901;9604;NF-e;19/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;14/05/2026 17:14:22;murilo.campestrini
90007236;Quadro, Retangular, 40x60cm, Canvas, Moldura padrão madeira escura, Marine flow part - Inspira decore;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.4;Pré-Picking;110719;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;6,0000;6,0000;;;;;;;;2688;6978-2;6978;NF-e;27/11/2025;3;3;6,0000;6,0000;0;0,0000;0,0000;0;0,0000;0,0000;05/05/2026 14:14:55;vagner.souza
90007237;Espelho, Redondo, 50cm, Sem moldura, Lapidado, Prata, Pendurador, Camélia - Astra;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;114915;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3302;(PCR)10210-SB;2307566;NF-e;16/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 15:29:35;vagner.souza
90007246;Porta Papel Higiênico, Base redonda, Preto fosco, AD4PAPS - Astra;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.5 ;Pré-Picking;108162;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2924;3207;3207;NF-e;03/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;11/03/2026 11:03:17;vagner.souza
90007246;Porta Papel Higiênico, Base redonda, Preto fosco, AD4PAPS - Astra;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;114871;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3302;(PCR)10210-SB;2307566;NF-e;16/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 11:48:47;vagner.souza
90007247;Porta toalha gancho, Base redonda, Preto fosco, AD4GAN - Astra;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;114873;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3302;(PCR)10210-SB;2307566;NF-e;16/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 11:50:51;vagner.souza
90007247;Porta toalha gancho, Base redonda, Preto fosco, AD4GAN - Astra;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.5 ;Pré-Picking;107945;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;2919;34;34;NF-e;03/02/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;10/03/2026 10:41:31;vagner.souza
90007248;Porta Shampoo, Base redonda, 32,10cm, Preto fosco, AD4PS - Astra;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.5 ;Pré-Picking;108161;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2923;755;755;NF-e;03/02/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;11/03/2026 10:57:40;vagner.souza
90007248;Porta Shampoo, Base redonda, 32,10cm, Preto fosco, AD4PS - Astra;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;114872;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3302;(PCR)10210-SB;2307566;NF-e;16/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 11:50:02;vagner.souza
90007252;Aquecedor de passagem, Digital, GN, 15L, Bivolt, Branco, RB3AP15PVNTIK - Rheem;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.03.3;Pré-Picking;114733;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3271;591429;85471;NF-e;14/05/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:35:55;vagner.souza
90007270;Acabamento de registro, Parede, Quadrado, Cromado, Level, 4900.C26.PQ - Deca;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.06.01.A;Pré-Picking;114870;;;PC;16,0000;0,0000;0,0000;0,0000;;16,0000;1,0000;1,0000;;;;;;;;3278;186243;5083947;NF-e;13/05/2026;16;16;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 11:44:30;vagner.souza
90007272;Aquecedor de passagem, Digital, GLP, 20L, Bivolt, Branco, RB3AP20PVPTIK - Rheem;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.03.3;Pré-Picking;114739;;;UN;4,0000;0,0000;0,0000;0,0000;;4,0000;1,0000;1,0000;;;;;;;;3271;591429;85471;NF-e;14/05/2026;4;4;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:40:45;vagner.souza
90007274;Aquecedor de passagem digital, GLP, 45L, Bivolt, Branco, RB3AP45PVPTIN - Rheem;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.03.3;Pré-Picking;114930;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3313;591452;85770;NF-e;25/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;23/06/2026 08:27:01;vagner.souza
90007284;Almofada, Capa + enchimento, Retangular, 50x30cm, Viscose algodão e poliéster, Rosa antigo, 14383/12 - WOW têxtil;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.01.A;Pré-Picking;110126;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;0,6457;0,6522;;;;;;;;2718;21572-1;21572;NF-e;12/12/2025;3;3;0,6457;0,6522;0;0,0000;0,0000;0;0,0000;0,0000;24/04/2026 14:20:12;murilo.campestrini
90007296;MESA DE JANTAR, RETANGULAR, 160X75X85CM, MADEIRA MACICA, MARROM YUMI - NATERIAL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.13.6;Pré-Picking;110418;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3000;1240;1240;NF-e;08/04/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;28/04/2026 10:19:28;murilo.campestrini
90007309;GANCHO DE REDE, BASE RETANGULAR, 150KG, AÇO CARBONO, PRATA - UNIÃO MUNDIAL;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.18.01.B;Pré-Picking;110500;;;PR;2,0000;0,0000;0,0000;0,0000;;2,0000;1,0000;1,0000;;;;;;;;3040;81261;81261;NF-e;25/03/2026;2;2;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;29/04/2026 11:44:41;guilherme.ferreira
90007328;Espátula vazada, Silicone, Cabo em inox, 33cm, Cool grey, 069967 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.17.5 ;Pré-Picking;107829;;;UN;6,0000;0,0000;0,0000;0,0000;;6,0000;1,0000;1,0000;;;;;;;;2901;37183;37183;NF-e;10/02/2026;6;6;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;09/03/2026 15:32:39;vagner.souza
90007334;Vaso, Cilíndrico, 35x52cm, Macchiato, JCMCMA36 - Japí;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.4;Pré-Picking;100946;;;PC;2,0000;0,0000;0,0000;0,0000;;2,0000;0,2500;0,2500;;;;;;;;2557;745521-5;745521;NF-e;08/10/2025;2;2;0,2500;0,2500;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 11:54:12;guilherme.ferreira
90007335;Vaso, Cilíndrico, 35x29cm, Macchiato, JCMCMA35 - Japí;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.16.4;Pré-Picking;100945;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;0,5000;0,5000;;;;;;;;2557;745521-5;745521;NF-e;08/10/2025;1;1;0,5000;0,5000;0;0,0000;0,0000;0;0,0000;0,0000;11/02/2026 11:53:57;guilherme.ferreira
90007349;Spot de embutir, Redondo, Face recuada, 17x3,5cm (ØxA), Soquete GU10 para lâmpada AR111, Bivolt, Branco, 1060272 - Moon Iluminação;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.01.01.B;Pré-Picking;108350;;;UN;16,0000;0,0000;0,0000;0,0000;;16,0000;0,2000;0,2000;;;;;;;;2367;18370-1;18370;NF-e;16/07/2025;16;16;0,2000;0,2000;0;0,0000;0,0000;0;0,0000;0,0000;13/03/2026 14:33:35;murilo.campestrini
90007350;Árvore Artificial, Dracena, 120cm, 3 Troncos - Formosinha;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.01.A;Pré-Picking;110354;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2441;16069-1;16069;NF-e;26/08/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:43:22;murilo.campestrini
90007350;Árvore Artificial, Dracena, 120cm, 3 Troncos - Formosinha;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.15.01.A;Pré-Picking;110355;;;UN;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;2520;87218-3;87218;NF-e;07/10/2025;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;27/04/2026 16:43:35;murilo.campestrini
90007360;Quadro, Retangular, 40x60cm, Canvas, Moldura filete madeira clara, Basics - Inspira decore;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.09.4;Pré-Picking;110718;;;UN;3,0000;0,0000;0,0000;0,0000;;3,0000;6,0000;6,0000;;;;;;;;2688;6978-2;6978;NF-e;27/11/2025;3;3;6,0000;6,0000;0;0,0000;0,0000;0;0,0000;0,0000;30/04/2026 11:08:29;murilo.campestrini
90007380;Manta decorativa, Retangular, 240x180cm(LxP), 100% Algodão, cor Caramelo - Storee JV;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.14.01.B;Pré-Picking;110402;;;UN;5,0000;0,0000;0,0000;0,0000;;5,0000;1,0000;1,0000;;;;;;;;2897;179945;179945;NF-e;19/02/2026;5;5;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;28/04/2026 09:19:26;murilo.campestrini
90007381;Espátula, Silicone, 33,5cm, Cabo inox, Cool Grey, 069960 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;114742;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,1111;0,1111;;;;;;;;2542;34544-3;34544;NF-e;13/10/2025;2;2;0,1111;0,1111;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:48:42;murilo.campestrini
90007381;Espátula, Silicone, 33,5cm, Cabo inox, Cool Grey, 069960 - Oxford;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.01.B;Pré-Picking;112126;;;UN;2,0000;0,0000;0,0000;0,0000;;2,0000;0,4000;0,4000;;;;;;;;2400;56332-3;56332;NF-e;06/08/2025;2;2;0,4000;0,4000;0;0,0000;0,0000;0;0,0000;0,0000;21/05/2026 17:26:38;murilo.campestrini
90007385;Lava-louças, 10 serviços, Inox, 220V, LL10X - Electrolux;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AB.02.2;Pré-Picking;114745;;;CDA;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3275;741519;741519;NF-e;16/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;19/06/2026 15:53:04;vagner.souza
90007387;Cuba de apoio, Retangular, 50x13,5x29,5cm (LxAxP), Louça, Branca, L.13050.17 - Deca;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.11.3;Pré-Picking;114906;;;PC;8,0000;0,0000;0,0000;0,0000;;8,0000;1,0000;1,0000;;;;;;;;3279;2150857;2150857;NF-e;13/05/2026;8;8;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/06/2026 14:53:12;vagner.souza
90007562;Torneira de bancada, Bica alta, Escovada, DC-6612E - DeckCasa;SPOTLAR TECNOLOGIA LTDA;DEPOSITO SPOTLAR;AA.05.01.B;Pré-Picking;112246;;;PC;1,0000;0,0000;0,0000;0,0000;;1,0000;1,0000;1,0000;;;;;;;;3234;10299;10299;NF-e;13/05/2026;1;1;1,0000;1,0000;0;0,0000;0,0000;0;0,0000;0,0000;22/05/2026 16:52:27;vagner.souza
